title,artist,year,rating,date,url
A Sacred Day After Everything Has Gone,Boys Age,2017,★★★★,2018-06-26,https://music.douban.com/subject/27072902/
Astro Infinity Discothèque,ACID MOTHERS TEMPLE &amp; THE MELTING PARAISO U.F.O. FEAT. PIKA,2017,★★★★★,2018-06-22,https://music.douban.com/subject/30163321/
?,XXXTENTACION,2018,★★★★★,2018-06-20,https://music.douban.com/subject/30171762/
Forlorn Beach,Boys Age,2018,,2018-06-20,https://music.douban.com/subject/30217282/
new world pregnancy,Boys Age,2017,★★★★★,2018-06-20,https://music.douban.com/subject/27130546/
Believe,Nicole Moudaber,2013,★★★★★,2018-06-19,https://music.douban.com/subject/24694783/
In A Realized Luck Of Immanence,Ben Gibson,2009,★★★★,2018-06-19,https://music.douban.com/subject/4825132/
Executing Disappearing Modulations,Paul Birken,2013,★★★,2018-06-19,https://music.douban.com/subject/27080013/
Every Country&#39;s Sun / 烈日骄阳,Mogwai,2017,★★★★★,2018-06-17,https://music.douban.com/subject/27043319/
There Is Almost No God,Stanislav Tolkachev,2017,★★★★★,2018-06-11,https://music.douban.com/subject/27593001/
Linea Recta EP,Radial,2013,★★★★★,2018-06-11,https://music.douban.com/subject/24862480/
New Age Dystopia,Endlec ‎,2017,★★★★★,2018-06-09,https://music.douban.com/subject/30144676/
The Power &amp; The Glory Remixed,Perc,2014,★★★★★,2018-06-06,https://music.douban.com/subject/25877524/
NEVER END ROLL,GEZAN,2016,★★★★,2018-06-04,https://music.douban.com/subject/27169863/
Throbs Of Discontent,Manni Dee,2017,★★★,2018-06-04,https://music.douban.com/subject/26967150/
Hadron,Sleeparchive,2012,★★★,2018-05-23,https://music.douban.com/subject/24163944/
Karakany,"Tatsuya Yoshida,Piotr Zabrodzki",2007,,2018-05-18,https://music.douban.com/subject/19935716/
９８．１２．２８ 男達の別れ,FISHMANS,1999,★★★★★,2018-05-18,https://music.douban.com/subject/3026456/
TNT,Tortoise,1998,★★★★★,2018-04-30,https://music.douban.com/subject/1408337/
Luminosity Device,Surgeon,2018,★★★★★,2018-04-28,https://music.douban.com/subject/30200812/
Electric Dream Ecstasy,Acid Mothers Temple &amp; The Melting,2018,★★★★,2018-04-27,https://music.douban.com/subject/30202191/
Direct Memory Access,MASTER BOOT RECORD,2018,★★★★,2018-04-23,https://music.douban.com/subject/30202416/
C​:​\​&gt;CHKDSK /F,Master Boot Record,2016,★★★★,2018-04-20,https://music.douban.com/subject/26887650/
9,Damien Rice,2006,★★★★★,2018-04-03,https://music.douban.com/subject/1889074/
壊滅悲しみ / 壊滅悲しみ,haircuts for men,2016,★★★★★,2018-03-05,https://music.douban.com/subject/26777400/
There Are Places You&#39;ll Never Be / There Are Places You&#39;ll Never ...,haircuts for men,2017,★★★★★,2018-03-05,https://music.douban.com/subject/27613685/
The Humming Tapes,Cities Last Broadcast,2016,★★★★★,2018-01-30,https://music.douban.com/subject/26822016/
Are You Anywhere,submerse,2017,★★★,2018-01-25,https://music.douban.com/subject/27120638/
Voice Hardcore / 声音硬核,Phew,2018,★★★★★,2018-01-25,https://music.douban.com/subject/30125360/
Herdersmat,Various,2017,★★★★★,2018-01-23,https://music.douban.com/subject/27189695/
Heralds,Wordclock,2017,★★★★,2018-01-19,https://music.douban.com/subject/27602840/
Red Moon,Phonothek,2017,★★★★★,2018-01-13,https://music.douban.com/subject/27074468/
The Day Before the Sky Fell In,Acid Mothers Temple &amp; the Melting Paraiso U.F.O.,2006,★★★★★,2017-12-26,https://music.douban.com/subject/2036307/
Eureka / 尤瑞卡,きのこ帝国,2013,★★★,2017-12-24,https://music.douban.com/subject/20452903/
The Scavenger Bride,Black Tape For A Blue Girl,2002,★★★,2017-12-22,https://music.douban.com/subject/1418724/
Hundred Sights of Koenji / 高円寺百景,Koenjihyakkei,1994,★★★★,2017-12-19,https://music.douban.com/subject/2263177/
Sound Of The Sea,Hijokaidan,1997,★★★★★,2017-12-12,https://music.douban.com/subject/2238920/
St.Captain Freak Out And The Magic Bamboo Request,Acid Mothers Temple &amp; The Melting Paraiso U.F.O.,2002,★★★★,2017-12-11,https://music.douban.com/subject/3391002/
Faded Heart,Mushy,2011,★★★,2017-12-11,https://music.douban.com/subject/6265785/
MAID&#39;S PRAYER SOUNDS LIKE DA-DA-DA! / 乙女の祈りはダッダ...,水玉消防団,1981,★★★★,2017-12-11,https://music.douban.com/subject/6791579/
Hong Kong Express,HKE,2016,★★★★★,2017-12-09,https://music.douban.com/subject/26960086/
Forlatt,Vàli,2004,★★★★★,2017-12-06,https://music.douban.com/subject/1958442/
Songs From the Inverted Womb,Sopor Aeternus,2001,★★★,2017-11-29,https://music.douban.com/subject/1422043/
Absolutely Imagination,下山 Gezan,2017,★★★,2017-11-28,https://music.douban.com/subject/27092141/
Live Gyakuryu Kokou - Kousokuya Live at 91.12.30 / 逆流虚空,光束夜,2004,★★★★★,2017-11-27,https://music.douban.com/subject/2310140/
阿呆船,阿呆船,2007,★★★★★,2017-11-27,https://music.douban.com/subject/3263064/
Live In Nagoya,Acid Mothers Gong,2006,★★★★★,2017-11-24,https://music.douban.com/subject/2249136/
御縁,"友川かずき,三上寛",1994,★★★★★,2017-11-23,https://music.douban.com/subject/2162790/
META-INORGANICMATTER META-NEWLON,TOUKASEIBUNSHI 透過性分子,2009,★★★★,2017-11-23,https://music.douban.com/subject/3446873/
Snuffbox Immanence,Ghost,1999,★★★★,2017-11-23,https://music.douban.com/subject/1469614/
Son Of A Lady,Hope Sandoval &amp; The Warm Inventions,2017,★★★★★,2017-11-18,https://music.douban.com/subject/27110298/
F*a*Oo [12 inch Analog],Godspeed You Black Emperor,1998,★★★★★,2017-11-16,https://music.douban.com/subject/3249740/
Cinder,Dirty Three,2005,★★★★★,2017-11-15,https://music.douban.com/subject/1422133/
Garden of the Arcane Delights,Dead Can Dance,1984,★★★★★,2017-11-09,https://music.douban.com/subject/3188284/
The Leftovers (Music from the HBO® Series) Season 2,Max Richter,2016,★★★★,2017-11-08,https://music.douban.com/subject/26731355/
Gradual Disappearance / Slope - Gradual Disappearance,"David Moss,Fred Frith,Tenko",1987,★★★★★,2017-11-04,https://music.douban.com/subject/4010484/
Red Before Black,Cannibal Corpse,2017,★★★★★,2017-11-04,https://music.douban.com/subject/27163360/
Transformer,Lou Reed,1972,★★★★,2017-11-03,https://music.douban.com/subject/1905862/
Oceania,The Smashing Pumpkins,2012,★★★,2017-11-03,https://music.douban.com/subject/10568879/
Time Without Consequence,Alexi Murdoch,2009,★★★★,2017-11-02,https://music.douban.com/subject/6843231/
Back to Beginning,Damien Rice,2010,★★★★,2017-11-02,https://music.douban.com/subject/4281872/
Sambandh,Zakir Hussain,1998,★★★★★,2017-11-02,https://music.douban.com/subject/3344626/
Elements: Space,Zakir Hussain,1996,★★★★,2017-11-02,https://music.douban.com/subject/3755395/
Nas Fragas do Río Eume - 10&#39; / In the woods of the River Eume,"Sangre de Muérdago,槲寄生之血",2014,★★★★★,2017-11-02,https://music.douban.com/subject/25854312/
Within The Depths Of Silence &amp; Phormations,Raison D&#39;etre,1996,★★★★★,2017-11-01,https://music.douban.com/subject/1442685/
Excuses For Travellers / 旅人的藉口,Mojave 3,2000,★★★★★,2017-11-01,https://music.douban.com/subject/1395323/
Saphir / Saphyr / Saphir,Ataraxia,2004,★★★★,2017-11-01,https://music.douban.com/subject/1446975/
Resurrection: the Return of a King / The Return Of A King,In Slaughter Natives,2004,★★★★★,2017-11-01,https://music.douban.com/subject/1443550/
Ordo Ad Chao,Mayhem,2007,★★★,2017-10-31,https://music.douban.com/subject/2032299/
Live From The Union Chapel,Damien Rice,2007,★★★★★,2017-10-27,https://music.douban.com/subject/1455381/
B - Sides,Damien Rice,2004,★★★★★,2017-10-27,https://music.douban.com/subject/1396321/
Os Segredos da Raposa Vermella / 赤狐的秘密,Sangre de Muerdago,2016,★★★★★,2017-10-26,https://music.douban.com/subject/26880230/
Roma Amor,Roma Amor,2008,★★★★★,2017-10-26,https://music.douban.com/subject/3211572/
Frisson,Fizzarum,2017,★★,2017-10-26,https://music.douban.com/subject/27070984/
Die4.Generation,Hypnoskull,2017,★★★,2017-10-26,https://music.douban.com/subject/27177336/
A Prelude to Lashtal Lace [VINYL],Coph Nia,,★★★,2017-10-26,https://music.douban.com/subject/26286119/
Stonegates Of Silence,"Wolfskin,Last Industrial Estate",2010,★★★★,2017-10-25,https://music.douban.com/subject/5322965/
Only Europa Knows,"Death In June,Kapo!",1999,★★★★★,2017-10-25,https://music.douban.com/subject/3429557/
And So I Watch You From Afar,And So I Watch You From Afar,2009,★★★,2017-10-25,https://music.douban.com/subject/3584645/
CLASSROOM SEXXTAPE,death&#39;s dynamic shroud.wmv,2016,★★★★★,2017-10-25,https://music.douban.com/subject/27013920/
I&#39;ll Try Living Like This,death&#39;s dynamic shroud.wmv,2015,★★★★★,2017-10-25,https://music.douban.com/subject/27013918/
Instinct,Mandalay,2000,★★★,2017-10-25,https://music.douban.com/subject/1460392/
The Electric Warlock Acid Witch Satantic Orgy,Rob Zombie,2016,★★★,2017-10-24,https://music.douban.com/subject/26782560/
A Way To The Empire Of Light,Wappenbund,2013,★★★,2017-10-24,https://music.douban.com/subject/25900516/
Transition State,Dub Taylor,2012,★★★,2017-10-23,https://music.douban.com/subject/24856226/
Kodama,Alcest,2016,★★★★,2017-10-22,https://music.douban.com/subject/26844648/
Mueran Humanos,Mueran Humanos,2010,★★,2017-10-20,https://music.douban.com/subject/5986019/
Information Blitzkrieg,Folkstorm,1999,★★★★★,2017-10-20,https://music.douban.com/subject/2049200/
An Act Of Self Mutilation Is An Act Of Freedom,IRM,2003,★★★★,2017-10-18,https://music.douban.com/subject/4826868/
The Immaculate Manipulation,ESA,2009,★★★★,2017-10-18,https://music.douban.com/subject/4169656/
"The Dark, Dark Bright",There Will Be Fireworks,2013,★★★,2017-10-18,https://music.douban.com/subject/25784643/
The Decline And Fall Of…,Versa,2010,★★★★,2017-10-17,https://music.douban.com/subject/10438249/
Synapse,Angel Vivaldi,2017,★★★★★,2017-10-17,https://music.douban.com/subject/27168820/
Dear Desolation,Thy Art Is Murder,2017,★★★★★,2017-10-16,https://music.douban.com/subject/27072099/
Pathology,Pathology,2017,★★★★,2017-10-16,https://music.douban.com/subject/27094723/
Blood Red Fog,Blood Red Fog,2006,★★★★,2017-10-16,https://music.douban.com/subject/3408249/
Dimensional Space,cv313,2013,★★★★,2017-10-16,https://music.douban.com/subject/25770472/
Lembranzas dende o Lado Salvaxe / Memories From The Wild Side,"Sangre de Muerdago,槲寄生之血",2015,★★★★★,2017-10-12,https://music.douban.com/subject/26367133/
Concentricity,Stewart Walker,2007,★★★,2017-10-12,https://music.douban.com/subject/2163137/
Spin The Bottle,Neil Halstead,2013,★★★,2017-10-12,https://music.douban.com/subject/24697193/
Real 2 Reel,Beroshima,2013,★★★★,2017-10-10,https://music.douban.com/subject/25863361/
Release The Bats,The Birthday Party,1983,★★★★★,2017-10-09,https://music.douban.com/subject/4170877/
Minus Orange,Richie Hawtin,1999,★★★★,2017-10-09,https://music.douban.com/subject/3928662/
Apocalypse,HKE,2015,,2017-10-07,https://music.douban.com/subject/27070696/
Sound of the Third Season,"Richie Hawtin,Sven Vath",2002,★★★★★,2017-10-07,https://music.douban.com/subject/1867635/
DE9: Transitions,Richie Hawtin,2005,★★★★★,2017-10-06,https://music.douban.com/subject/1786848/
Nausea,Heroin And Your Veins,2009,★★★★,2017-10-04,https://music.douban.com/subject/3783659/
Basic,Ruby My Dear,2017,★★★★★,2017-08-17,https://music.douban.com/subject/27111316/
ギター・ソロ 2015 Left / Guitar Solo 2015 LEFT,大友良英,2015,★★★★★,2017-08-12,https://music.douban.com/subject/26394282/
Seishinbyouin,Atrium Carceri,2004,★★★★★,2017-08-04,https://music.douban.com/subject/2043269/
Be Left To Oneself,Keosz,2016,★★★★★,2017-08-03,https://music.douban.com/subject/26771503/
The Wrong Room,Black Sun Empire,2017,★★★★★,2017-08-02,https://music.douban.com/subject/27103426/
再见珍妮 / Return Journey,Monster KaR,2015,★★,2017-07-26,https://music.douban.com/subject/26290644/
Floating Flower 1st,Floating Flower,1998,★★★★★,2017-07-25,https://music.douban.com/subject/3012153/
三更,ID Cℎίℯƒ,2015,,2017-07-25,https://music.douban.com/subject/27075834/
スーパーセックス永遠にSUPERSEX420,スーパーセックス永遠にSUPERSEX420,2014,,2017-07-25,https://music.douban.com/subject/26693759/
Cell-Scape,Melt-Banana,2003,★★★★★,2017-07-23,https://music.douban.com/subject/1783960/
Idolatry Of the Unethical,Cerebral Effusion,2014,,2017-07-21,https://music.douban.com/subject/25919016/
Promo 2011,Cephalotripsy,2011,,2017-07-21,https://music.douban.com/subject/7065011/
Fabric 65,Matthias Tanzmann,2012,★★★★,2017-07-21,https://music.douban.com/subject/20433551/
The Soft Moon,the Soft Moon,2011,★★★★★,2017-07-07,https://music.douban.com/subject/6972987/
Union Black,Skindred,2011,,2017-06-29,https://music.douban.com/subject/6060375/
One,Ben Klock,2009,★★★★★,2017-06-21,https://music.douban.com/subject/3425881/
Phantom Studies,Dettmann &amp; Klock,2017,★★★★,2017-06-21,https://music.douban.com/subject/26964391/
軌跡,"DJ KRUSH,R-指定,OMSB,志人,5lack,チプルソ,Meiso,RINO LATINA II,呂布カルマ",2017,★★★★★,2017-06-10,https://music.douban.com/subject/27015039/
Ask Me Tomorrow / 明天你再来问我嘛,Mojave 3,1996,★★★★★,2017-06-08,https://music.douban.com/subject/1397543/
"Speed, Glue and Shinki","Speed, Glue and Shinki",1998,★★★,2017-05-29,https://music.douban.com/subject/3298713/
New Tab,Khotin,2017,★★★,2017-05-26,https://music.douban.com/subject/27053788/
Bambi&#39;s Dilemma,Melt Banana,2007,★★★★★,2017-05-24,https://music.douban.com/subject/2063080/
Beyond,Omnium Gatherum,2013,★★★★,2017-05-21,https://music.douban.com/subject/20501012/
Reggae Greats,Black Uhuru,1990,★★★★,2017-05-18,https://music.douban.com/subject/3758656/
Balloon Collector In The Wilderness,"暴力温泉芸者,Violent Onsen Geisha",1995,★★★,2017-05-15,https://music.douban.com/subject/5342171/
Teenage Pet Sounds [RARE],"暴力温泉芸者,Violent Onsen Geisha",1996,★★★,2017-05-14,https://music.douban.com/subject/3757793/
When The Headline Hit Home,Our Ceasing Voice,2011,★★★★,2017-05-14,https://music.douban.com/subject/5388597/
Terraforming,Wide Eyes,2015,★★★★,2017-05-13,https://music.douban.com/subject/26332564/
Constant Power,Shed,2015,★★★,2017-05-12,https://music.douban.com/subject/26434407/
Pride/Fall,Noumena,,★★★,2017-05-12,https://music.douban.com/subject/1871954/
Lanterns,DeepChord,2014,★★★★★,2017-05-07,https://music.douban.com/subject/25909755/
O Camiño das Mans Valeiras / The Road of Empty Hands,"Sangre de Muerdago,槲寄生之血",2015,★★★★★,2017-05-01,https://music.douban.com/subject/26420314/
Roots,Sepultura,1996,★★★,2017-04-30,https://music.douban.com/subject/1777021/
Drift,ERRA,2016,★★★★★,2017-04-17,https://music.douban.com/subject/26744637/
かつて うた といわれたそれ / It Was Once Said to Be a...,下山 Gezan,2012,★★★★★,2017-04-17,https://music.douban.com/subject/11498286/
Ignominious Atonement,Putridity,2015,★★★★★,2017-04-15,https://music.douban.com/subject/26606873/
Fabric 69,Sandwell District,2013,★★★★,2017-04-15,https://music.douban.com/subject/23780916/
Turning Dragon,Clark,2008,★★★,2017-04-14,https://music.douban.com/subject/2969227/
"「时间」十年特辑：歌选 (上) / A Songbook for You, Par...",白水,2017,★★★★★,2017-04-08,https://music.douban.com/subject/27014294/
Shadow,Mister Lies,2014,★★★,2017-04-07,https://music.douban.com/subject/26228356/
More Life,Drake,2017,★★★★★,2017-04-04,https://music.douban.com/subject/27000962/
